time,Vbus(V),Ibus(A),Power(W),Vd+(V),Vd-(V),energy(Wh),temperature(℃)
00:00:06.300,4.9774,0.4408,2.1939,1.579,1.577
00:00:06.400,4.9775,0.4408,2.1942,1.424,1.415
00:00:06.500,4.9776,0.4409,2.1946,1.244,1.248
00:00:06.600,4.9775,0.4411,2.1958,0.998,1.001
00:00:06.700,4.9773,0.4413,2.1963,0.905,0.894
00:00:06.800,4.9770,0.4413,2.1966,0.769,0.755
00:00:06.900,4.9767,0.4414,2.1967,0.888,0.874
00:00:06.000,4.9768,0.4413,2.1963,1.050,1.055
00:00:07.100,4.9768,0.4413,2.1962,1.291,1.299,0.0048,33.8
00:00:07.200,4.9767,0.4413,2.1963,1.580,1.578
00:00:07.300,4.9767,0.4413,2.1963,1.530,1.545
00:00:07.400,4.9767,0.4413,2.1964,1.078,1.071
00:00:07.500,4.9767,0.4413,2.1964,1.269,1.278
00:00:07.600,4.9767,0.4414,2.1965,1.417,1.415
00:00:07.700,4.9767,0.4415,2.1970,0.923,0.909
00:00:07.800,4.9767,0.4415,2.1974,0.761,0.746
00:00:07.900,4.9767,0.4415,2.1973,0.842,0.841
00:00:07.000,4.9767,0.4415,2.1974,1.063,1.055
00:00:08.100,4.9768,0.4415,2.1971,1.255,1.254,0.0054,33.8
00:00:08.200,4.9767,0.4414,2.1967,1.409,1.418
00:00:08.300,4.9767,0.4413,2.1961,1.487,1.485
00:00:08.400,4.9767,0.4413,2.1963,0.960,0.959
00:00:08.500,4.9767,0.4412,2.1959,1.320,1.324
00:00:08.600,4.9767,0.4412,2.1957,1.572,1.581
00:00:08.700,4.9767,0.4412,2.1955,0.940,0.921
00:00:08.800,4.9767,0.4412,2.1956,1.171,1.164
00:00:08.900,4.9767,0.4414,2.1967,0.781,0.767
00:00:08.000,4.9767,0.4415,2.1970,1.465,1.464
00:00:09.100,4.9767,0.4415,2.1974,1.190,1.199,0.0060,33.6
00:00:09.200,4.9767,0.4415,2.1974,0.919,0.903
00:00:09.300,4.9767,0.4415,2.1974,1.445,1.464
00:00:09.400,4.9767,0.4416,2.1975,1.106,1.096
00:00:09.500,4.9767,0.4416,2.1975,1.364,1.368
00:00:09.600,4.9767,0.4416,2.1978,1.400,1.397
00:00:09.700,4.9767,0.4417,2.1982,0.958,0.958
00:00:09.800,4.9766,0.4417,2.1983,1.316,1.312
00:00:09.900,4.9767,0.4418,2.1985,0.739,0.737
00:00:09.000,4.9767,0.4417,2.1984,1.476,1.475
00:00:10.100,4.9767,0.4418,2.1987,1.117,1.125,0.0067,33.6
00:00:10.200,4.9767,0.4417,2.1984,1.104,1.095
00:00:10.300,4.9767,0.4420,2.1995,1.340,1.343
00:00:10.400,4.9767,0.4425,2.2022,1.422,1.419
00:00:10.500,4.9767,0.4422,2.2006,1.569,1.579
00:00:10.600,4.9767,0.4420,2.1997,1.405,1.408
00:00:10.700,4.9767,0.4419,2.1990,1.221,1.238
00:00:10.800,4.9767,0.4418,2.1987,0.988,0.994
00:00:10.900,4.9767,0.4418,2.1986,0.895,0.894
00:00:10.000,4.9767,0.4418,2.1987,0.756,0.740
00:00:11.100,4.9767,0.4427,2.2030,0.898,0.900,0.0073,33.8
00:00:11.200,4.9768,0.4423,2.2011,1.076,1.065
00:00:11.300,4.9766,0.4421,2.1999,1.326,1.314
00:00:11.400,4.9767,0.4419,2.1991,1.411,1.407
00:00:11.500,4.9767,0.4418,2.1986,1.560,1.562
00:00:11.600,4.9767,0.4418,2.1985,1.440,1.436
00:00:11.700,4.9767,0.4417,2.1983,1.263,1.260
00:00:11.800,4.9767,0.4418,2.1984,1.027,1.014
00:00:11.900,4.9767,0.4416,2.1980,0.910,0.900
00:00:11.000,4.9767,0.4416,2.1977,0.787,0.767
00:00:12.100,4.9766,0.4415,2.1974,0.874,0.862,0.0079,34.1
00:00:12.200,4.9767,0.4416,2.1975,1.043,1.045
00:00:12.300,4.9767,0.4416,2.1975,1.272,1.286
00:00:12.400,4.9767,0.4416,2.1976,1.413,1.412
00:00:12.500,4.9767,0.4416,2.1976,1.527,1.537
00:00:12.600,4.9767,0.4415,2.1974,1.455,1.467
00:00:12.700,4.9766,0.4415,2.1973,1.289,1.292
00:00:12.800,4.9767,0.4415,2.1970,1.052,1.042
00:00:12.900,4.9766,0.4414,2.1967,0.916,0.905
00:00:12.000,4.9766,0.4414,2.1966,0.804,0.788
00:00:13.100,4.9765,0.4414,2.1964,0.852,0.841,0.0085,33.8
00:00:13.200,4.9761,0.4413,2.1962,1.023,1.024
00:00:13.300,4.9760,0.4413,2.1961,1.266,1.259
00:00:13.400,4.9759,0.4413,2.1959,1.399,1.398
00:00:13.500,4.9758,0.4413,2.1960,1.314,1.327
00:00:13.600,4.9760,0.4413,2.1959,1.491,1.492
00:00:13.700,4.9760,0.4413,2.1960,1.463,1.460
00:00:13.800,4.9765,0.4413,2.1960,1.079,1.069
00:00:13.900,4.9766,0.4413,2.1962,1.262,1.259
00:00:13.000,4.9766,0.4413,2.1962,0.828,0.826
00:00:14.100,4.9766,0.4413,2.1962,1.554,1.564,0.0090,34.0
00:00:14.200,4.9765,0.4414,2.1968,1.002,0.995
00:00:14.300,4.9765,0.4415,2.1971,0.907,0.906
00:00:14.400,4.9766,0.4416,2.1976,1.386,1.382
00:00:14.500,4.9767,0.4416,2.1977,0.961,0.958
00:00:14.600,4.9767,0.4417,2.1980,1.526,1.533
00:00:14.700,4.9767,0.4417,2.1980,0.747,0.745
00:00:14.800,4.9766,0.4417,2.1983,1.105,1.107
00:00:14.900,4.9766,0.4417,2.1983,0.954,0.952
00:00:14.000,4.9767,0.4416,2.1980,0.860,0.848
00:00:15.100,4.9767,0.4416,2.1976,1.401,1.408,0.0097,34.0
00:00:15.200,4.9767,0.4415,2.1974,0.984,0.974
00:00:15.300,4.9767,0.4415,2.1974,1.466,1.463
00:00:15.400,4.9767,0.4415,2.1974,1.200,1.195
00:00:15.500,4.9767,0.4415,2.1974,1.363,1.372
00:00:15.600,4.9767,0.4416,2.1975,1.450,1.449
00:00:15.700,4.9767,0.4415,2.1974,1.557,1.571
00:00:15.800,4.9766,0.4416,2.1979,1.358,1.354
00:00:15.900,4.9767,0.4417,2.1980,1.145,1.137
00:00:15.000,4.9767,0.4416,2.1979,0.956,0.936
00:00:16.100,4.9767,0.4416,2.1975,0.881,0.871,0.0103,33.8
00:00:16.200,4.9767,0.4416,2.1976,0.741,0.742
00:00:16.300,4.9767,0.4414,2.1967,0.951,0.948
00:00:16.400,4.9767,0.4413,2.1962,1.154,1.162
00:00:16.500,4.9768,0.4413,2.1962,1.352,1.355
00:00:16.600,4.9767,0.4413,2.1960,1.428,1.422
00:00:16.700,4.9767,0.4412,2.1959,1.578,1.580
00:00:16.800,4.9767,0.4412,2.1959,1.388,1.382
00:00:16.900,4.9767,0.4412,2.1956,1.179,1.188
00:00:16.000,4.9767,0.4418,2.1986,0.969,0.974
00:00:17.100,4.9768,0.4415,2.1973,0.893,0.885,0.0109,34.1
00:00:17.200,4.9769,0.4414,2.1967,0.747,0.735
00:00:17.300,4.9768,0.4413,2.1960,0.932,0.921
00:00:17.400,4.9767,0.4412,2.1959,1.117,1.106
00:00:17.500,4.9767,0.4691,2.3344,1.325,1.331
00:00:17.600,4.9762,0.4489,2.2340,1.414,1.424
00:00:17.700,4.9767,0.4459,2.2190,1.572,1.584
00:00:17.800,4.9767,0.4439,2.2093,1.405,1.403
00:00:17.900,4.9767,0.4428,2.2039,1.232,1.234
00:00:17.000,4.9767,0.4423,2.2011,0.988,0.976
00:00:18.100,4.9767,0.4418,2.1989,0.898,0.878,0.0115,34.0
00:00:18.200,4.9767,0.4416,2.1977,0.747,0.743
00:00:18.300,4.9767,0.4414,2.1967,0.911,0.896
00:00:18.400,4.9767,0.4413,2.1961,1.083,1.071
00:00:18.500,4.9766,0.4413,2.1962,1.323,1.327
00:00:18.600,4.9767,0.4413,2.1960,1.420,1.416
00:00:18.700,4.9767,0.4413,2.1961,1.569,1.571
00:00:18.800,4.9767,0.4413,2.1963,1.430,1.429
00:00:18.900,4.9767,0.4413,2.1962,1.258,1.247
00:00:19.000,4.9767,0.4413,2.1962,1.002,1.002,0.0121,33.5
00:00:19.100,4.9767,0.4486,2.2327,0.909,0.898
00:00:19.200,4.9767,0.4457,2.2179,0.759,0.746
00:00:19.300,4.9767,0.4440,2.2094,0.894,0.879
00:00:19.400,4.9768,0.4429,2.2041,1.065,1.068
00:00:19.500,4.9769,0.4422,2.2010,1.302,1.309
00:00:19.600,4.9772,0.4418,2.1990,1.410,1.416
00:00:19.700,4.9771,0.4415,2.1975,1.550,1.559
00:00:19.800,4.9771,0.4415,2.1972,1.444,1.443
00:00:19.900,4.9770,0.4414,2.1967,1.261,1.266
00:00:20.000,4.9770,0.4414,2.1967,1.147,1.136,0.0128,33.7
00:00:20.100,4.9772,0.4415,2.1973,0.917,0.904
00:00:20.200,4.9772,0.4415,2.1974,1.410,1.415
00:00:20.300,4.9770,0.4415,2.1975,0.863,0.862
00:00:20.400,4.9770,0.4415,2.1975,1.428,1.424
00:00:20.500,4.9767,0.4416,2.1979,1.052,1.043
00:00:20.600,4.9767,0.4416,2.1976,1.285,1.288
00:00:20.700,4.9767,0.4416,2.1978,1.407,1.404
00:00:20.800,4.9768,0.4416,2.1978,1.527,1.527
00:00:20.900,4.9767,0.4416,2.1975,1.460,1.461
00:00:21.000,4.9767,0.4416,2.1976,1.303,1.309,0.0134,33.6
00:00:21.100,4.9767,0.4415,2.1974,1.047,1.050
00:00:21.200,4.9767,0.4417,2.1981,0.914,0.913
00:00:21.300,4.9767,0.4417,2.1982,0.801,0.798
00:00:21.400,4.9767,0.4417,2.1984,0.832,0.821
00:00:21.500,4.9767,0.4418,2.1986,1.026,1.015
00:00:21.600,4.9767,0.4420,2.1998,1.256,1.255
00:00:21.700,4.9767,0.4425,2.2024,1.392,1.406
00:00:21.800,4.9767,0.4423,2.2011,1.324,1.322
00:00:21.900,4.9767,0.4420,2.1999,1.495,1.499
00:00:22.000,4.9766,0.4500,2.2394,1.333,1.335,0.0140,33.3
00:00:22.100,4.9767,0.4466,2.2225,1.080,1.082
00:00:22.200,4.9767,0.4447,2.2132,1.250,1.255
00:00:22.300,4.9767,0.4435,2.2072,0.840,0.841
00:00:22.400,4.9767,0.4429,2.2041,0.802,0.799
00:00:22.500,4.9767,0.4425,2.2020,1.000,0.989
00:00:22.600,4.9767,0.4422,2.2009,1.226,1.218
00:00:22.700,4.9767,0.4420,2.1999,1.380,1.379
00:00:22.800,4.9766,0.4427,2.2030,1.367,1.373
00:00:22.900,4.9767,0.4423,2.2014,1.554,1.568
00:00:23.000,4.9768,0.4420,2.1999,1.042,1.048,0.0146,33.4
00:00:23.100,4.9767,0.4426,2.2028,1.129,1.122
00:00:23.200,4.9768,0.4420,2.1995,1.402,1.410
00:00:23.300,4.9767,0.4414,2.1966,0.877,0.865
00:00:23.400,4.9767,0.4411,2.1950,1.054,1.045
00:00:23.500,4.9767,0.4409,2.1941,0.954,0.954
00:00:23.600,4.9768,0.4408,2.1937,0.804,0.800
00:00:23.700,4.9770,0.4408,2.1938,1.357,1.357
00:00:23.800,4.9768,0.4408,2.1938,1.069,1.078
00:00:23.900,4.9767,0.4408,2.1939,1.581,1.581
00:00:24.000,4.9767,0.4410,2.1946,1.008,1.008,0.0152,33.9
00:00:24.100,4.9767,0.4410,2.1949,1.214,1.220
00:00:24.200,4.9767,0.4410,2.1950,1.571,1.574
00:00:24.300,4.9767,0.4411,2.1951,0.894,0.893
00:00:24.400,4.9767,0.4411,2.1950,1.515,1.524
00:00:24.500,4.9767,0.4411,2.1950,0.913,0.902
00:00:24.600,4.9767,0.4411,2.1954,1.415,1.412
00:00:24.700,4.9766,0.4411,2.1952,1.323,1.315
00:00:24.800,4.9767,0.4409,2.1944,0.946,0.938
00:00:24.900,4.9767,0.4408,2.1939,1.565,1.586
00:00:25.000,4.9767,0.4408,2.1936,1.130,1.124,0.0158,33.4
00:00:25.100,4.9767,0.4408,2.1937,1.256,1.259
00:00:25.200,4.9767,0.4408,2.1936,1.053,1.043
00:00:25.300,4.9767,0.4409,2.1940,0.910,0.913
00:00:25.400,4.9767,0.4409,2.1941,0.851,0.855
00:00:25.500,4.9768,0.4408,2.1938,0.885,0.866
00:00:25.600,4.9769,0.4409,2.1942,1.522,1.520
00:00:25.700,4.9770,0.4409,2.1943,1.053,1.040
00:00:25.800,4.9770,0.4409,2.1946,1.271,1.273
00:00:25.900,4.9768,0.4411,2.1952,1.404,1.406
00:00:26.000,4.9768,0.4411,2.1950,1.522,1.523,0.0164,34.7
00:00:26.100,4.9768,0.4411,2.1951,1.480,1.469
00:00:26.200,4.9767,0.4420,2.1995,1.300,1.307
00:00:26.300,4.9767,0.4417,2.1983,1.075,1.066
00:00:26.400,4.9768,0.4415,2.1974,0.935,0.921
00:00:26.500,4.9771,0.4415,2.1975,0.899,0.896
00:00:26.600,4.9774,0.4414,2.1969,0.802,0.803
00:00:26.700,4.9776,0.4413,2.1966,1.314,1.309
00:00:26.800,4.9778,0.4413,2.1967,1.205,1.218
00:00:26.900,4.9778,0.4413,2.1967,1.413,1.429
00:00:27.000,4.9779,0.4413,2.1967,1.457,1.456,0.0170,34.1
00:00:27.100,4.9779,0.4412,2.1965,1.055,1.046
00:00:27.200,4.9779,0.4412,2.1965,1.356,1.351
00:00:27.300,4.9777,0.4413,2.1964,1.376,1.371
00:00:27.400,4.9771,0.4413,2.1964,0.958,0.958
00:00:27.500,4.9768,0.4413,2.1963,1.057,1.057
00:00:27.600,4.9767,0.4413,2.1960,0.737,0.738
00:00:27.700,4.9767,0.4413,2.1961,0.846,0.833
00:00:27.800,4.9767,0.4419,2.1990,1.106,1.099
00:00:27.900,4.9766,0.4417,2.1980,0.822,0.821
00:00:28.000,4.9766,0.4415,2.1971,1.417,1.425,0.0176,34.0
00:00:28.100,4.9767,0.4414,2.1968,1.374,1.386
00:00:28.200,4.9767,0.4413,2.1963,1.418,1.423
00:00:28.300,4.9767,0.4413,2.1960,1.459,1.458
00:00:28.400,4.9768,0.4411,2.1954,1.010,1.002
00:00:28.500,4.9769,0.4410,2.1950,1.448,1.445
00:00:28.600,4.9767,0.4410,2.1949,0.770,0.766
00:00:28.700,4.9767,0.4410,2.1948,1.433,1.437
00:00:28.800,4.9768,0.4417,2.1980,1.040,1.045
00:00:28.900,4.9768,0.4415,2.1971,0.966,0.967
00:00:29.000,4.9769,0.4412,2.1957,1.409,1.404,0.0183,34.0
00:00:29.100,4.9768,0.4410,2.1950,0.894,0.884
00:00:29.200,4.9769,0.4410,2.1950,1.473,1.471
00:00:29.300,4.9768,0.4410,2.1950,1.012,1.002
00:00:29.400,4.9767,0.4410,2.1950,1.066,1.069
00:00:29.500,4.9768,0.4411,2.1953,0.759,0.744
00:00:29.600,4.9768,0.4410,2.1950,0.835,0.827
00:00:29.700,4.9769,0.4411,2.1951,1.415,1.416
00:00:29.800,4.9770,0.4416,2.1980,0.972,0.981
00:00:29.900,4.9774,0.4414,2.1969,1.122,1.114
00:00:30.000,4.9779,0.4412,2.1962,1.376,1.372,0.0189,33.9
00:00:30.100,4.9780,0.4412,2.1961,1.354,1.361
00:00:30.200,4.9779,0.4411,2.1955,1.566,1.576
00:00:30.300,4.9779,0.4410,2.1955,1.280,1.286
00:00:30.400,4.9779,0.4411,2.1956,1.187,1.173
00:00:30.500,4.9779,0.4411,2.1960,0.887,0.885
00:00:30.600,4.9779,0.4411,2.1956,0.895,0.883
00:00:30.700,4.9779,0.4412,2.1962,1.099,1.102
00:00:30.800,4.9779,0.4417,2.1986,0.736,0.737
00:00:30.900,4.9779,0.4418,2.1991,0.920,0.910
00:00:31.000,4.9779,0.4414,2.1975,1.093,1.087,0.0195,34.3
00:00:31.100,4.9779,0.4413,2.1969,1.332,1.329
00:00:31.200,4.9779,0.4412,2.1964,1.426,1.418
00:00:31.300,4.9779,0.4411,2.1958,1.561,1.573
00:00:31.400,4.9779,0.4411,2.1959,1.425,1.442
00:00:31.500,4.9779,0.4412,2.1963,1.253,1.261
00:00:31.600,4.9779,0.4413,2.1967,1.015,1.018
00:00:31.700,4.9779,0.4411,2.1958,0.914,0.902
00:00:31.800,4.9778,0.4410,2.1955,0.771,0.767
00:00:31.900,4.9779,0.4410,2.1954,0.866,0.863
00:00:32.000,4.9777,0.4417,2.1988,1.048,1.040,0.0201,33.9
00:00:32.100,4.9776,0.4414,2.1969,1.276,1.282
00:00:32.200,4.9776,0.4412,2.1961,1.396,1.404
00:00:32.300,4.9776,0.4412,2.1959,1.509,1.521
00:00:32.400,4.9778,0.4411,2.1959,1.471,1.479
00:00:32.500,4.9779,0.4410,2.1955,1.309,1.303
00:00:32.600,4.9778,0.4411,2.1955,1.073,1.078
00:00:32.700,4.9776,0.4411,2.1958,0.932,0.934
00:00:32.800,4.9774,0.4412,2.1961,0.826,0.829
00:00:32.900,4.9775,0.4413,2.1966,0.803,0.792
00:00:33.000,4.9775,0.4413,2.1967,0.985,0.987,0.0207,34.2
00:00:33.100,4.9775,0.4414,2.1971,1.212,1.212
00:00:33.200,4.9774,0.4415,2.1973,1.375,1.377
00:00:33.300,4.9774,0.4416,2.1978,1.451,1.461
00:00:33.400,4.9772,0.4416,2.1978,0.962,0.964
00:00:33.500,4.9770,0.4416,2.1979,1.365,1.374
00:00:33.600,4.9770,0.4415,2.1975,1.047,1.040
00:00:33.700,4.9770,0.4416,2.1976,0.977,0.958
00:00:33.800,4.9768,0.4415,2.1974,1.422,1.431
00:00:33.900,4.9770,0.4415,2.1976,0.747,0.737
00:00:34.000,4.9771,0.4416,2.1977,1.575,1.588,0.0213,33.8
00:00:34.100,4.9768,0.4415,2.1975,1.107,1.098
00:00:34.200,4.9768,0.4415,2.1973,1.226,1.234
00:00:34.300,4.9767,0.4416,2.1976,1.427,1.421
00:00:34.400,4.9767,0.4417,2.1981,1.241,1.242
00:00:34.500,4.9769,0.4412,2.1958,1.412,1.423
00:00:34.600,4.9771,0.4411,2.1956,1.009,0.996
00:00:34.700,4.9780,0.4408,2.1944,1.008,0.999
00:00:34.800,4.9779,0.4408,2.1942,1.069,1.070
00:00:34.900,4.9782,0.4408,2.1943,0.766,0.764
00:00:35.000,4.9782,0.4408,2.1943,1.553,1.565,0.0219,33.9
00:00:35.100,4.9781,0.4408,2.1942,1.053,1.046
00:00:35.200,4.9781,0.4407,2.1941,1.292,1.296
00:00:35.300,4.9779,0.4412,2.1961,1.413,1.409
00:00:35.400,4.9779,0.4412,2.1962,1.370,1.369
00:00:35.500,4.9780,0.4409,2.1950,1.455,1.465
00:00:35.600,4.9780,0.4409,2.1950,0.974,0.964
00:00:35.700,4.9779,0.4414,2.1971,1.056,1.057
00:00:35.800,4.9779,0.4413,2.1967,0.750,0.738
00:00:35.900,4.9779,0.4412,2.1962,0.924,0.913
00:00:36.000,4.9779,0.4411,2.1955,0.826,0.811,0.0225,33.8
00:00:36.100,4.9778,0.4410,2.1953,0.825,0.816
00:00:36.200,4.9778,0.4410,2.1954,1.002,1.009
00:00:36.300,4.9779,0.4411,2.1955,1.231,1.233
00:00:36.400,4.9779,0.4416,2.1984,1.373,1.377
00:00:36.500,4.9779,0.4415,2.1979,1.469,1.469
00:00:36.600,4.9781,0.4413,2.1967,1.540,1.554
00:00:36.700,4.9780,0.4412,2.1965,1.352,1.345
00:00:36.800,4.9780,0.4411,2.1958,1.137,1.144
00:00:36.900,4.9779,0.4410,2.1953,0.960,0.950
00:00:37.000,4.9779,0.4411,2.1955,0.875,0.881,0.0231,33.6
00:00:37.100,4.9779,0.4410,2.1954,0.747,0.736
00:00:37.200,4.9780,0.4411,2.1956,0.940,0.937
00:00:37.300,4.9779,0.4411,2.1956,1.125,1.119
00:00:37.400,4.9780,0.4416,2.1984,1.331,1.342
00:00:37.500,4.9779,0.4415,2.1976,1.426,1.428
00:00:37.600,4.9759,0.4786,2.3813,1.576,1.577
00:00:37.700,4.9738,0.4443,2.2099,1.407,1.412
00:00:37.800,4.9750,0.4475,2.2263,1.241,1.240
00:00:37.900,4.9757,0.4462,2.2203,0.991,0.998
00:00:38.000,4.9754,0.4553,2.2652,0.895,0.897,0.0238,33.6
00:00:38.100,4.9755,0.4625,2.3012,0.772,0.756
00:00:38.200,4.9746,0.4623,2.2996,0.881,0.881
00:00:38.300,4.9747,0.4446,2.2116,1.045,1.051
00:00:38.400,4.9750,0.4815,2.3955,1.301,1.296
00:00:38.500,4.9739,0.4741,2.3582,1.409,1.409
00:00:38.600,4.9756,0.4467,2.2228,1.540,1.556
00:00:38.700,4.9767,0.4447,2.2131,1.457,1.465
00:00:38.800,4.9771,0.4436,2.2077,1.283,1.288
00:00:38.900,4.9754,0.4821,2.3988,1.061,1.052
00:00:39.000,4.9736,0.4933,2.4536,0.925,0.916,0.0244,33.8
00:00:39.100,4.9730,0.4743,2.3588,0.817,0.815
00:00:39.200,4.9728,0.4720,2.3473,0.822,0.819
00:00:39.300,4.9729,0.4765,2.3694,1.007,0.997
00:00:39.400,4.9730,0.4733,2.3538,1.223,1.229
00:00:39.500,4.9726,0.5005,2.4885,1.252,1.246
00:00:39.600,4.9693,0.5011,2.4900,1.463,1.472
00:00:39.700,4.9691,0.5012,2.4907,1.014,1.008
00:00:39.800,4.9683,0.5024,2.4962,1.348,1.347
00:00:39.900,4.9680,0.5003,2.4857,0.762,0.764
00:00:40.000,4.9678,0.5262,2.6138,0.952,0.950,0.0251,34.0
00:00:40.100,4.9678,0.5012,2.4901,1.035,1.027
00:00:40.200,4.9673,0.5022,2.4945,0.748,0.734
00:00:40.300,4.9674,0.5022,2.4947,1.137,1.136
00:00:40.400,4.9671,0.5028,2.4975,1.114,1.107
00:00:40.500,4.9671,0.5189,2.5776,1.425,1.423
00:00:40.600,4.9672,0.5028,2.4973,1.415,1.432
00:00:40.700,4.9674,0.5024,2.4958,1.472,1.482
00:00:40.800,4.9671,0.5018,2.4924,1.418,1.418
00:00:40.900,4.9671,0.5019,2.4929,1.418,1.418
00:00:41.000,4.9667,0.5021,2.4939,1.250,1.252,0.0259,33.5
00:00:41.100,4.9669,0.5005,2.4860,1.001,1.002
00:00:41.200,4.9667,0.5061,2.5135,0.899,0.898
00:00:41.300,4.9658,0.5538,2.7500,0.763,0.766
00:00:41.400,4.9655,0.5906,2.9326,0.875,0.867
00:00:41.500,4.9603,0.6080,3.0159,1.051,1.070
00:00:41.600,4.9629,0.4848,2.4062,1.293,1.282
00:00:41.700,4.9656,0.4953,2.4592,1.406,1.406
00:00:41.800,4.9687,0.4531,2.2512,1.522,1.522
00:00:41.900,4.9719,0.4486,2.2305,1.464,1.474
00:00:42.000,4.9740,0.4459,2.2177,1.296,1.303,0.0265,34.1
00:00:42.100,4.9754,0.4442,2.2101,1.069,1.058
00:00:42.200,4.9757,0.4432,2.2053,0.934,0.919
00:00:42.300,4.9761,0.4425,2.2020,0.833,0.821
00:00:42.400,4.9764,0.4421,2.2001,0.806,0.804
00:00:42.500,4.9767,0.4419,2.1994,0.992,0.993
00:00:42.600,4.9767,0.4418,2.1986,1.219,1.220
00:00:42.700,4.9767,0.4417,2.1983,1.388,1.378
00:00:42.800,4.9767,0.4417,2.1983,1.451,1.457
00:00:42.900,4.9767,0.4417,2.1981,1.565,1.566
00:00:43.000,4.9769,0.4417,2.1985,1.355,1.363,0.0271,34.1
00:00:43.100,4.9773,0.4417,2.1985,1.162,1.153
00:00:43.200,4.9775,0.4416,2.1982,0.971,0.968
00:00:43.300,4.9778,0.4417,2.1986,0.869,0.879
00:00:43.400,4.9779,0.4418,2.1991,0.740,0.739
