time,Vbus(V),Ibus(A),Power(W),Vd+(V),Vd-(V),energy(Wh),temperature(℃)
00:00:05.200,4.9879,0.4489,2.2393,0.796,0.783
00:00:05.300,4.9879,0.4489,2.2393,0.987,0.996
00:00:05.400,4.9880,0.4490,2.2397,1.193,1.197
00:00:05.500,4.9879,0.4492,2.2404,1.357,1.364
00:00:05.600,4.9879,0.4492,2.2404,1.431,1.437
00:00:05.700,4.9880,0.4492,2.2408,1.562,1.575
00:00:05.800,4.9879,0.4492,2.2408,1.371,1.365
00:00:05.900,4.9879,0.4492,2.2407,1.188,1.179
00:00:05.000,4.9879,0.4492,2.2408,0.982,0.970
00:00:06.100,4.9878,0.4493,2.2408,0.896,0.886,0.0043,34.1
00:00:06.200,4.9878,0.4492,2.2406,0.759,0.751
00:00:06.300,4.9877,0.4493,2.2408,0.930,0.914
00:00:06.400,4.9875,0.4493,2.2408,1.090,1.094
00:00:06.500,4.9873,0.4493,2.2407,1.332,1.324
00:00:06.600,4.9877,0.4493,2.2407,1.413,1.417
00:00:06.700,4.9879,0.4492,2.2406,1.551,1.563
00:00:06.800,4.9879,0.4492,2.2408,1.409,1.408
00:00:06.900,4.9877,0.4492,2.2406,1.255,1.245
00:00:06.000,4.9877,0.4498,2.2433,1.020,1.027
00:00:07.100,4.9878,0.4498,2.2434,0.922,0.912,0.0049,34.4
00:00:07.200,4.9879,0.4495,2.2420,0.790,0.777
00:00:07.300,4.9875,0.4499,2.2439,0.881,0.881
00:00:07.400,4.9872,0.4497,2.2429,1.052,1.051
00:00:07.500,4.9872,0.4495,2.2416,1.270,1.276
00:00:07.600,4.9871,0.4494,2.2413,0.777,0.774
00:00:07.700,4.9873,0.4492,2.2401,1.507,1.516
00:00:07.800,4.9874,0.4491,2.2399,0.756,0.753
00:00:07.900,4.9879,0.4490,2.2394,1.297,1.292
00:00:07.000,4.9879,0.4489,2.2392,0.792,0.791
00:00:08.100,4.9880,0.4494,2.2415,0.941,0.930,0.0055,34.1
00:00:08.200,4.9879,0.4499,2.2442,1.126,1.104
00:00:08.300,4.9880,0.4496,2.2426,0.812,0.796
00:00:08.400,4.9880,0.4494,2.2417,1.484,1.500
00:00:08.500,4.9879,0.4491,2.2402,1.193,1.206
00:00:08.600,4.9879,0.4491,2.2401,1.325,1.325
00:00:08.700,4.9880,0.4490,2.2395,1.423,1.440
00:00:08.800,4.9879,0.4490,2.2395,1.552,1.550
00:00:08.900,4.9879,0.4490,2.2395,1.354,1.365
00:00:08.000,4.9879,0.4492,2.2406,0.799,0.785
00:00:09.100,4.9877,0.4495,2.2420,0.980,0.967,0.0061,34.4
00:00:09.200,4.9879,0.4494,2.2416,0.975,0.975
00:00:09.300,4.9879,0.4492,2.2407,0.761,0.748
00:00:09.400,4.9879,0.4492,2.2407,1.281,1.277
00:00:09.500,4.9878,0.4492,2.2403,1.087,1.090
00:00:09.600,4.9878,0.4491,2.2402,1.022,1.007
00:00:09.700,4.9876,0.4492,2.2404,1.412,1.409
00:00:09.800,4.9872,0.4492,2.2405,1.103,1.095
00:00:09.900,4.9868,0.4492,2.2402,1.426,1.415
00:00:09.000,4.9867,0.4495,2.2413,1.235,1.228
00:00:10.100,4.9867,0.4497,2.2424,1.031,1.039,0.0068,34.4
00:00:10.200,4.9867,0.4496,2.2419,0.912,0.900
00:00:10.300,4.9867,0.4495,2.2413,0.919,0.925
00:00:10.400,4.9868,0.4493,2.2406,0.803,0.790
00:00:10.500,4.9867,0.4492,2.2402,0.878,0.864
00:00:10.600,4.9868,0.4492,2.2401,1.038,1.034
00:00:10.700,4.9868,0.4492,2.2402,1.267,1.259
00:00:10.800,4.9867,0.4493,2.2403,1.391,1.403
00:00:10.900,4.9867,0.4492,2.2402,1.477,1.487
00:00:10.000,4.9867,0.4492,2.2401,1.505,1.513
00:00:11.100,4.9866,0.4493,2.2403,1.312,1.316,0.0074,34.1
00:00:11.200,4.9867,0.4492,2.2401,1.101,1.108
00:00:11.300,4.9867,0.4492,2.2399,0.947,0.945
00:00:11.400,4.9867,0.4492,2.2401,0.887,0.865
00:00:11.500,4.9867,0.4492,2.2400,0.768,0.761
00:00:11.600,4.9867,0.4491,2.2398,0.974,0.969
00:00:11.700,4.9867,0.4491,2.2397,1.158,1.164
00:00:11.800,4.9869,0.4491,2.2397,1.349,1.355
00:00:11.900,4.9867,0.4492,2.2398,1.424,1.419
00:00:11.000,4.9867,0.4492,2.2399,1.562,1.571
00:00:12.100,4.9869,0.4491,2.2398,1.386,1.382,0.0080,34.4
00:00:12.200,4.9871,0.4491,2.2396,1.226,1.222
00:00:12.300,4.9869,0.4497,2.2427,0.998,0.986
00:00:12.400,4.9869,0.4495,2.2418,0.908,0.893
00:00:12.500,4.9871,0.4494,2.2410,0.772,0.757
00:00:12.600,4.9871,0.4492,2.2403,0.905,0.900
00:00:12.700,4.9874,0.4492,2.2404,1.071,1.068
00:00:12.800,4.9875,0.4491,2.2401,1.302,1.310
00:00:12.900,4.9878,0.4491,2.2400,1.398,1.404
00:00:12.000,4.9879,0.4490,2.2398,1.524,1.533
00:00:13.100,4.9879,0.4490,2.2396,1.444,1.452,0.0087,34.5
00:00:13.200,4.9879,0.4495,2.2420,1.278,1.302
00:00:13.300,4.9879,0.4494,2.2417,1.052,1.058
00:00:13.400,4.9879,0.4492,2.2407,0.931,0.933
00:00:13.500,4.9878,0.4491,2.2401,0.818,0.821
00:00:13.600,4.9874,0.4490,2.2392,0.833,0.831
00:00:13.700,4.9872,0.4493,2.2409,1.008,1.013
00:00:13.800,4.9871,0.4495,2.2418,1.227,1.217
00:00:13.900,4.9872,0.4492,2.2403,1.375,1.382
00:00:13.000,4.9874,0.4491,2.2397,1.449,1.445
00:00:14.100,4.9875,0.4490,2.2396,1.068,1.068,0.0092,34.4
00:00:14.200,4.9877,0.4490,2.2393,1.343,1.338
00:00:14.300,4.9880,0.4490,2.2395,1.148,1.150
00:00:14.400,4.9879,0.4490,2.2395,0.971,0.959
00:00:14.500,4.9879,0.4490,2.2395,1.102,1.115
00:00:14.600,4.9879,0.4493,2.2409,0.754,0.755
00:00:14.700,4.9879,0.4493,2.2410,0.955,0.941
00:00:14.800,4.9879,0.4492,2.2408,1.106,1.110
00:00:14.900,4.9879,0.4492,2.2407,1.188,1.182
00:00:14.000,4.9876,0.4492,2.2406,1.410,1.418
00:00:15.100,4.9877,0.4492,2.2406,1.357,1.359,0.0099,34.2
00:00:15.200,4.9877,0.4494,2.2415,1.418,1.413
00:00:15.300,4.9877,0.4496,2.2424,1.392,1.400
00:00:15.400,4.9879,0.4502,2.2453,1.246,1.251
00:00:15.500,4.9879,0.4499,2.2440,1.005,1.010
00:00:15.600,4.9879,0.4497,2.2430,0.912,0.911
00:00:15.700,4.9879,0.4496,2.2425,0.788,0.774
00:00:15.800,4.9879,0.4495,2.2420,0.883,0.875
00:00:15.900,4.9880,0.4494,2.2416,1.043,1.044
00:00:15.000,4.9879,0.4494,2.2414,1.273,1.270
00:00:16.100,4.9878,0.4494,2.2414,1.394,1.404,0.0105,34.4
00:00:16.200,4.9877,0.4500,2.2447,1.510,1.511
00:00:16.300,4.9873,0.4501,2.2450,1.479,1.474
00:00:16.400,4.9876,0.4499,2.2437,1.305,1.301
00:00:16.500,4.9877,0.4497,2.2430,1.079,1.070
00:00:16.600,4.9877,0.4496,2.2427,0.941,0.927
00:00:16.700,4.9877,0.4496,2.2424,0.850,0.835
00:00:16.800,4.9876,0.4495,2.2421,0.806,0.793
00:00:16.900,4.9877,0.4495,2.2418,0.995,0.997
00:00:16.000,4.9873,0.4495,2.2417,1.191,1.201
00:00:17.100,4.9869,0.4495,2.2415,1.360,1.367,0.0111,33.9
00:00:17.200,4.9867,0.4495,2.2414,1.441,1.439
00:00:17.300,4.9867,0.4495,2.2414,1.564,1.578
00:00:17.400,4.9867,0.4495,2.2414,1.364,1.359
00:00:17.500,4.9867,0.4495,2.2415,1.188,1.184
00:00:17.600,4.9867,0.4495,2.2415,0.981,0.972
00:00:17.700,4.9867,0.4495,2.2416,0.895,0.894
00:00:17.800,4.9867,0.4495,2.2414,0.753,0.750
00:00:17.900,4.9867,0.4494,2.2408,0.927,0.917
00:00:17.000,4.9867,0.4492,2.2402,1.083,1.086
00:00:18.100,4.9866,0.4492,2.2401,1.320,1.316,0.0118,34.8
00:00:18.200,4.9867,0.4492,2.2399,1.406,1.413
00:00:18.300,4.9867,0.4492,2.2399,1.551,1.564
00:00:18.400,4.9867,0.4491,2.2396,1.416,1.425
00:00:18.500,4.9867,0.4491,2.2394,1.384,1.391
00:00:18.600,4.9867,0.4489,2.2384,1.026,1.033
00:00:18.700,4.9867,0.4487,2.2377,0.912,0.913
00:00:18.800,4.9867,0.4486,2.2371,0.794,0.784
00:00:18.900,4.9867,0.4485,2.2364,0.910,0.906
00:00:19.000,4.9867,0.4485,2.2364,1.046,1.038,0.0123,34.2
00:00:19.100,4.9866,0.4484,2.2361,1.262,1.268
00:00:19.200,4.9867,0.4485,2.2365,1.402,1.396
00:00:19.300,4.9867,0.4493,2.2406,1.441,1.449
00:00:19.400,4.9867,0.4490,2.2393,1.486,1.485
00:00:19.500,4.9867,0.4489,2.2388,1.304,1.293
00:00:19.600,4.9867,0.4494,2.2411,1.092,1.085
00:00:19.700,4.9867,0.4491,2.2398,0.933,0.935
00:00:19.800,4.9867,0.4489,2.2387,0.843,0.846
00:00:19.900,4.9868,0.4488,2.2382,0.899,0.887
00:00:20.000,4.9867,0.4488,2.2379,0.985,1.001,0.0130,34.5
00:00:20.100,4.9868,0.4488,2.2378,1.013,1.009
00:00:20.200,4.9869,0.4487,2.2379,1.366,1.358
00:00:20.300,4.9869,0.4488,2.2379,1.381,1.382
00:00:20.400,4.9871,0.4488,2.2380,1.567,1.577
00:00:20.500,4.9868,0.4488,2.2381,1.564,1.559
00:00:20.600,4.9868,0.4488,2.2381,1.370,1.367
00:00:20.700,4.9867,0.4488,2.2381,1.196,1.187
00:00:20.800,4.9867,0.4488,2.2379,1.257,1.264
00:00:20.900,4.9867,0.4488,2.2378,0.904,0.901
00:00:21.000,4.9867,0.4487,2.2377,0.754,0.752,0.0136,35.0
00:00:21.100,4.9867,0.4487,2.2377,0.920,0.912
00:00:21.200,4.9867,0.4488,2.2378,0.964,0.954
00:00:21.300,4.9867,0.4487,2.2377,1.318,1.329
00:00:21.400,4.9867,0.4487,2.2377,1.177,1.175
00:00:21.500,4.9867,0.4487,2.2376,1.551,1.561
00:00:21.600,4.9867,0.4488,2.2380,0.942,0.935
00:00:21.700,4.9867,0.4488,2.2378,1.261,1.256
00:00:21.800,4.9867,0.4487,2.2377,0.939,0.926
00:00:21.900,4.9867,0.4487,2.2377,0.913,0.913
00:00:22.000,4.9867,0.4486,2.2371,1.567,1.567,0.0143,34.1
00:00:22.100,4.9867,0.4485,2.2364,0.876,0.868
00:00:22.200,4.9863,0.4590,2.2886,1.412,1.420
00:00:22.300,4.9868,0.4548,2.2678,1.271,1.280
00:00:22.400,4.9867,0.4526,2.2569,1.248,1.243
00:00:22.500,4.9867,0.4508,2.2481,1.501,1.508
00:00:22.600,4.9867,0.4501,2.2445,1.432,1.428
00:00:22.700,4.9867,0.4495,2.2413,1.302,1.295
00:00:22.800,4.9867,0.4493,2.2403,0.758,0.763
00:00:22.900,4.9867,0.4491,2.2394,0.944,0.929
00:00:23.000,4.9867,0.4490,2.2390,1.117,1.116,0.0149,34.3
00:00:23.100,4.9867,0.4490,2.2389,0.810,0.807
00:00:23.200,4.9867,0.4490,2.2389,1.405,1.398
00:00:23.300,4.9867,0.4489,2.2387,1.219,1.221
00:00:23.400,4.9867,0.4489,2.2387,1.421,1.417
00:00:23.500,4.9867,0.4489,2.2387,1.449,1.449
00:00:23.600,4.9867,0.4489,2.2387,0.984,0.979
00:00:23.700,4.9867,0.4489,2.2386,1.331,1.341
00:00:23.800,4.9867,0.4489,2.2386,0.920,0.925
00:00:23.900,4.9867,0.4488,2.2382,0.969,0.956
00:00:24.000,4.9867,0.4488,2.2380,0.834,0.835,0.0155,34.1
00:00:24.100,4.9867,0.4489,2.2383,0.754,0.751
00:00:24.200,4.9867,0.4489,2.2385,0.914,0.902
00:00:24.300,4.9867,0.4489,2.2385,1.128,1.132
00:00:24.400,4.9868,0.4489,2.2384,1.370,1.379
00:00:24.500,4.9867,0.4489,2.2383,1.424,1.419
00:00:24.600,4.9868,0.4488,2.2382,1.443,1.453
00:00:24.700,4.9869,0.4489,2.2389,1.394,1.399
00:00:24.800,4.9868,0.4490,2.2390,1.544,1.553
00:00:24.900,4.9872,0.4489,2.2389,1.000,0.986
00:00:25.000,4.9873,0.4489,2.2387,1.438,1.446,0.0161,34.4
00:00:25.100,4.9877,0.4488,2.2385,0.766,0.760
00:00:25.200,4.9877,0.4488,2.2383,0.796,0.784
00:00:25.300,4.9879,0.4487,2.2383,1.080,1.068
00:00:25.400,4.9879,0.4487,2.2382,0.960,0.949
00:00:25.500,4.9880,0.4487,2.2383,1.403,1.410
00:00:25.600,4.9879,0.4487,2.2382,0.927,0.926
00:00:25.700,4.9879,0.4487,2.2383,1.563,1.559
00:00:25.800,4.9879,0.4487,2.2383,1.435,1.434
00:00:25.900,4.9879,0.4487,2.2382,1.264,1.259
00:00:26.000,4.9879,0.4487,2.2381,1.033,1.042,0.0167,34.1
00:00:26.100,4.9879,0.4487,2.2382,0.927,0.929
00:00:26.200,4.9879,0.4487,2.2383,0.789,0.786
00:00:26.300,4.9879,0.4488,2.2384,0.879,0.869
00:00:26.400,4.9879,0.4488,2.2384,1.037,1.043
00:00:26.500,4.9878,0.4488,2.2387,1.273,1.280
00:00:26.600,4.9873,0.4498,2.2430,1.396,1.405
00:00:26.700,4.9875,0.4494,2.2414,1.517,1.512
00:00:26.800,4.9877,0.4492,2.2406,1.456,1.465
00:00:26.900,4.9879,0.4491,2.2401,1.283,1.292
00:00:27.000,4.9879,0.4490,2.2396,1.062,1.049,0.0174,34.2
00:00:27.100,4.9879,0.4490,2.2396,0.930,0.914
00:00:27.200,4.9879,0.4490,2.2396,0.823,0.819
00:00:27.300,4.9878,0.4493,2.2412,1.547,1.549
00:00:27.400,4.9878,0.4494,2.2414,1.024,1.012
00:00:27.500,4.9876,0.4493,2.2409,1.240,1.244
00:00:27.600,4.9879,0.4492,2.2405,1.383,1.383
00:00:27.700,4.9879,0.4492,2.2404,1.142,1.136
00:00:27.800,4.9876,0.4492,2.2404,1.508,1.515
00:00:27.900,4.9875,0.4492,2.2403,0.963,0.963
00:00:28.000,4.9876,0.4495,2.2420,1.099,1.101,0.0180,34.0
00:00:28.100,4.9878,0.4497,2.2428,0.869,0.869
00:00:28.200,4.9879,0.4492,2.2404,0.862,0.851
00:00:28.300,4.9879,0.4490,2.2397,0.863,0.862
00:00:28.400,4.9879,0.4488,2.2385,0.990,0.985
00:00:28.500,4.9879,0.4487,2.2383,0.856,0.854
00:00:28.600,4.9880,0.4487,2.2379,1.372,1.378
00:00:28.700,4.9879,0.4487,2.2379,1.464,1.476
00:00:28.800,4.9879,0.4493,2.2409,1.554,1.565
00:00:28.900,4.9879,0.4492,2.2405,1.291,1.298
00:00:29.000,4.9879,0.4495,2.2420,1.150,1.142,0.0185,34.3
00:00:29.100,4.9878,0.4495,2.2419,1.407,1.415
00:00:29.200,4.9879,0.4490,2.2394,0.887,0.875
00:00:29.300,4.9879,0.4489,2.2391,0.824,0.822
00:00:29.400,4.9878,0.4489,2.2390,0.966,0.956
00:00:29.500,4.9879,0.4489,2.2393,1.025,1.012
00:00:29.600,4.9879,0.4490,2.2395,1.339,1.352
00:00:29.700,4.9879,0.4490,2.2396,1.321,1.328
00:00:29.800,4.9880,0.4489,2.2392,1.563,1.571
00:00:29.900,4.9879,0.4488,2.2386,1.094,1.081
00:00:30.000,4.9878,0.4495,2.2422,1.193,1.199,0.0192,34.6
00:00:30.100,4.9879,0.4493,2.2412,1.312,1.307
00:00:30.200,4.9880,0.4490,2.2394,0.899,0.888
00:00:30.300,4.9879,0.4489,2.2389,1.243,1.247
00:00:30.400,4.9879,0.4487,2.2381,0.942,0.932
00:00:30.500,4.9880,0.4487,2.2380,0.901,0.902
00:00:30.600,4.9879,0.4486,2.2378,1.334,1.343
00:00:30.700,4.9879,0.4486,2.2378,1.100,1.102
00:00:30.800,4.9880,0.4486,2.2378,1.428,1.422
00:00:30.900,4.9879,0.4487,2.2379,1.574,1.572
00:00:31.000,4.9879,0.4487,2.2380,1.398,1.391,0.0199,34.3
00:00:31.100,4.9879,0.4494,2.2418,1.217,1.227
00:00:31.200,4.9879,0.4491,2.2402,0.980,0.985
00:00:31.300,4.9880,0.4489,2.2393,0.904,0.893
00:00:31.400,4.9880,0.4488,2.2384,0.778,0.757
00:00:31.500,4.9880,0.4487,2.2382,0.923,0.911
00:00:31.600,4.9880,0.4487,2.2383,1.087,1.092
00:00:31.700,4.9879,0.4487,2.2383,1.325,1.331
00:00:31.800,4.9879,0.4487,2.2383,1.417,1.425
00:00:31.900,4.9880,0.4487,2.2383,1.561,1.572
00:00:32.000,4.9880,0.4487,2.2382,1.403,1.413,0.0205,34.0
00:00:32.100,4.9879,0.4487,2.2382,1.238,1.243
00:00:32.200,4.9879,0.4488,2.2387,0.999,0.978
00:00:32.300,4.9880,0.4489,2.2392,0.894,0.898
00:00:32.400,4.9880,0.4490,2.2395,0.763,0.760
00:00:32.500,4.9879,0.4490,2.2395,0.916,0.904
00:00:32.600,4.9879,0.4491,2.2398,1.073,1.080
00:00:32.700,4.9879,0.4491,2.2399,1.327,1.321
00:00:32.800,4.9879,0.4491,2.2402,1.409,1.418
00:00:32.900,4.9879,0.4492,2.2407,1.558,1.565
00:00:33.000,4.9879,0.4492,2.2407,1.404,1.411,0.0211,34.2
00:00:33.100,4.9879,0.4492,2.2407,1.235,1.244
00:00:33.200,4.9879,0.4492,2.2408,0.993,0.994
00:00:33.300,4.9879,0.4493,2.2409,0.902,0.903
00:00:33.400,4.9879,0.4492,2.2407,0.775,0.757
00:00:33.500,4.9880,0.4492,2.2406,0.909,0.899
00:00:33.600,4.9880,0.4492,2.2408,1.084,1.074
00:00:33.700,4.9879,0.4492,2.2407,1.319,1.316
00:00:33.800,4.9880,0.4492,2.2404,1.366,1.362
00:00:33.900,4.9879,0.4492,2.2404,1.554,1.569
00:00:34.000,4.9880,0.4498,2.2434,1.414,1.419,0.0217,33.6
00:00:34.100,4.9882,0.4495,2.2419,1.241,1.249
00:00:34.200,4.9882,0.4494,2.2416,1.444,1.441
00:00:34.300,4.9882,0.4491,2.2403,0.912,0.900
00:00:34.400,4.9882,0.4490,2.2397,0.947,0.952
00:00:34.500,4.9881,0.4487,2.2381,0.915,0.899
00:00:34.600,4.9880,0.4488,2.2388,0.877,0.862
00:00:34.700,4.9883,0.4490,2.2395,1.319,1.327
00:00:34.800,4.9884,0.4489,2.2391,0.912,0.911
00:00:34.900,4.9883,0.4490,2.2399,1.551,1.562
00:00:35.000,4.9881,0.4495,2.2421,1.432,1.447,0.0223,34.5
00:00:35.100,4.9879,0.4492,2.2407,1.235,1.241
00:00:35.200,4.9879,0.4492,2.2405,1.555,1.551
00:00:35.300,4.9880,0.4490,2.2395,0.902,0.902
00:00:35.400,4.9880,0.4490,2.2396,1.537,1.527
00:00:35.500,4.9879,0.4490,2.2395,0.928,0.913
00:00:35.600,4.9879,0.4490,2.2395,1.326,1.330
00:00:35.700,4.9879,0.4490,2.2394,1.088,1.094
00:00:35.800,4.9879,0.4490,2.2396,1.314,1.327
00:00:35.900,4.9878,0.4490,2.2394,1.414,1.412
00:00:36.000,4.9878,0.4496,2.2423,1.564,1.564,0.0230,34.7
00:00:36.100,4.9879,0.4498,2.2433,1.384,1.400
00:00:36.200,4.9879,0.4495,2.2420,1.227,1.235
00:00:36.300,4.9879,0.4494,2.2415,0.991,0.981
00:00:36.400,4.9879,0.4493,2.2408,0.898,0.900
00:00:36.500,4.9878,0.4492,2.2408,0.763,0.748
00:00:36.600,4.9877,0.4492,2.2406,0.934,0.924
00:00:36.700,4.9877,0.4492,2.2406,1.100,1.106
00:00:36.800,4.9872,0.4492,2.2404,1.335,1.329
00:00:36.900,4.9870,0.4493,2.2406,1.416,1.421
00:00:37.000,4.9867,0.4499,2.2434,1.564,1.571,0.0236,34.6
00:00:37.100,4.9868,0.4496,2.2422,1.286,1.293
00:00:37.200,4.9867,0.4495,2.2413,1.052,1.054
00:00:37.300,4.9867,0.4495,2.2413,0.928,0.917
00:00:37.400,4.9867,0.4495,2.2413,0.804,0.802
00:00:37.500,4.9867,0.4494,2.2412,0.868,0.862
00:00:37.600,4.9867,0.4502,2.2449,1.046,1.035
00:00:37.700,4.9867,0.4498,2.2429,1.284,1.278
00:00:37.800,4.9867,0.4496,2.2418,1.392,1.399
00:00:37.900,4.9867,0.4495,2.2413,1.514,1.524
00:00:38.000,4.9867,0.4494,2.2410,1.444,1.453,0.0242,34.5
00:00:38.100,4.9867,0.4493,2.2407,1.277,1.270
00:00:38.200,4.9867,0.4493,2.2406,1.037,1.030
00:00:38.300,4.9867,0.4492,2.2402,0.915,0.914
00:00:38.400,4.9866,0.4492,2.2402,0.791,0.779
00:00:38.500,4.9867,0.4492,2.2402,0.883,0.882
00:00:38.600,4.9867,0.4492,2.2402,1.057,1.057
00:00:38.700,4.9867,0.4492,2.2401,1.300,1.304
00:00:38.800,4.9867,0.4492,2.2401,1.402,1.409
00:00:38.900,4.9867,0.4494,2.2410,1.544,1.542
00:00:39.000,4.9867,0.4499,2.2436,1.428,1.429,0.0248,34.7
00:00:39.100,4.9867,0.4497,2.2423,1.250,1.255
00:00:39.200,4.9867,0.4500,2.2440,1.024,1.011
00:00:39.300,4.9867,0.4497,2.2425,0.925,0.907
00:00:39.400,4.9867,0.4495,2.2416,0.780,0.765
00:00:39.500,4.9867,0.4495,2.2413,0.902,0.902
00:00:39.600,4.9867,0.4493,2.2405,1.075,1.065
00:00:39.700,4.9867,0.4492,2.2402,1.311,1.317
00:00:39.800,4.9867,0.4492,2.2398,1.410,1.407
00:00:39.900,4.9867,0.4496,2.2419,1.559,1.557
00:00:40.000,4.9868,0.4500,2.2439,1.394,1.407,0.0255,34.7
00:00:40.100,4.9868,0.4503,2.2456,1.238,1.229
00:00:40.200,4.9869,0.4497,2.2427,0.997,0.986
00:00:40.300,4.9869,0.4497,2.2427,1.410,1.404
00:00:40.400,4.9867,0.4493,2.2403,0.762,0.743
00:00:40.500,4.9867,0.4492,2.2402,1.470,1.468
00:00:40.600,4.9868,0.4491,2.2397,1.097,1.110
00:00:40.700,4.9868,0.4491,2.2395,0.997,0.996
00:00:40.800,4.9870,0.4490,2.2391,1.331,1.338
00:00:40.900,4.9872,0.4490,2.2392,1.420,1.417
00:00:41.000,4.9872,0.4496,2.2422,1.569,1.571,0.0261,34.0
00:00:41.100,4.9870,0.4495,2.2415,1.378,1.382
00:00:41.200,4.9870,0.4494,2.2411,1.194,1.186
00:00:41.300,4.9867,0.4493,2.2406,0.976,0.965
00:00:41.400,4.9868,0.4493,2.2407,0.897,0.883
00:00:41.500,4.9867,0.4492,2.2403,0.758,0.750
00:00:41.600,4.9869,0.4492,2.2401,0.961,0.953
00:00:41.700,4.9871,0.4492,2.2400,1.163,1.165
00:00:41.800,4.9871,0.4492,2.2400,1.362,1.352
00:00:41.900,4.9871,0.4492,2.2403,1.430,1.435
00:00:42.000,4.9869,0.4500,2.2439,1.560,1.566,0.0267,34.5
00:00:42.100,4.9869,0.4498,2.2430,1.450,1.447
00:00:42.200,4.9869,0.4575,2.2816,1.131,1.128
00:00:42.300,4.9869,0.4546,2.2673,0.954,0.954
00:00:42.400,4.9869,0.4525,2.2568,0.860,0.859
00:00:42.500,4.9870,0.4514,2.2510,0.783,0.778
00:00:42.600,4.9870,0.4507,2.2475,0.989,0.990
00:00:42.700,4.9871,0.4502,2.2452,1.219,1.215
00:00:42.800,4.9872,0.4505,2.2466,1.368,1.376
00:00:42.900,4.9871,0.4501,2.2449,1.200,1.203
00:00:43.000,4.9869,0.4500,2.2440,1.512,1.514,0.0273,34.0
00:00:43.100,4.9867,0.4499,2.2434,1.376,1.372
00:00:43.200,4.9867,0.4498,2.2430,1.089,1.080
00:00:43.300,4.9867,0.4504,2.2461,0.943,0.943
00:00:43.400,4.9868,0.4501,2.2445,0.828,0.824
