time,Vbus(V),Ibus(A),Power(W),Vd+(V),Vd-(V),energy(Wh),temperature(℃)
00:00:12.800,4.9714,0.4635,2.3041,1.391,1.396
00:00:12.900,4.9717,0.4635,2.3044,0.956,0.946
00:00:12.000,4.9717,0.4636,2.3048,1.540,1.539
00:00:13.100,4.9717,0.4636,2.3050,1.035,1.022,0.0089,34.3
00:00:13.200,4.9717,0.4646,2.3097,1.074,1.066
00:00:13.300,4.9717,0.4643,2.3085,0.741,0.732
00:00:13.400,4.9717,0.4640,2.3068,0.766,0.763
00:00:13.500,4.9717,0.4639,2.3065,0.972,0.970
00:00:13.600,4.9715,0.4638,2.3060,1.035,1.032
00:00:13.700,4.9713,0.4639,2.3060,1.080,1.088
00:00:13.800,4.9709,0.4638,2.3057,1.416,1.420
00:00:13.900,4.9707,0.4638,2.3057,1.610,1.609
00:00:13.000,4.9705,0.4638,2.3052,1.484,1.482
00:00:14.100,4.9705,0.4638,2.3051,1.539,1.548,0.0095,34.8
00:00:14.200,4.9704,0.4646,2.3092,1.003,1.002
00:00:14.300,4.9704,0.4643,2.3080,0.954,0.955
00:00:14.400,4.9705,0.4641,2.3067,0.729,0.714
00:00:14.500,4.9704,0.4640,2.3064,0.822,0.817
00:00:14.600,4.9704,0.4640,2.3065,1.089,1.093
00:00:14.700,4.9704,0.4640,2.3063,0.719,0.703
00:00:14.800,4.9702,0.4640,2.3063,1.455,1.452
00:00:14.900,4.9703,0.4640,2.3064,1.313,1.314
00:00:14.000,4.9704,0.4640,2.3065,1.387,1.396
00:00:15.100,4.9705,0.4640,2.3064,1.429,1.435,0.0102,34.6
00:00:15.200,4.9704,0.4645,2.3085,0.949,0.942
00:00:15.300,4.9704,0.4643,2.3078,1.526,1.532
00:00:15.400,4.9704,0.4643,2.3075,0.844,0.832
00:00:15.500,4.9704,0.4641,2.3069,0.721,0.707
00:00:15.600,4.9705,0.4641,2.3067,0.976,0.960
00:00:15.700,4.9704,0.4641,2.3068,1.199,1.196
00:00:15.800,4.9704,0.4641,2.3067,1.383,1.387
00:00:15.900,4.9704,0.4641,2.3066,1.520,1.516
00:00:15.000,4.9704,0.4641,2.3066,1.553,1.563
00:00:16.100,4.9704,0.4641,2.3069,1.325,1.326,0.0108,34.3
00:00:16.200,4.9704,0.4641,2.3068,1.072,1.072
00:00:16.300,4.9704,0.4641,2.3069,0.904,0.908
00:00:16.400,4.9704,0.4641,2.3067,0.779,0.767
00:00:16.500,4.9704,0.4640,2.3065,0.820,0.819
00:00:16.600,4.9704,0.4641,2.3068,1.031,1.028
00:00:16.700,4.9705,0.4641,2.3069,1.290,1.282
00:00:16.800,4.9704,0.4641,2.3069,1.416,1.419
00:00:16.900,4.9704,0.4641,2.3068,1.579,1.581
00:00:16.000,4.9704,0.4641,2.3068,1.485,1.492
00:00:17.100,4.9704,0.4641,2.3069,1.263,1.265,0.0115,34.8
00:00:17.200,4.9704,0.4649,2.3106,1.010,1.002
00:00:17.300,4.9705,0.4647,2.3096,0.884,0.884
00:00:17.400,4.9704,0.4645,2.3086,0.719,0.717
00:00:17.500,4.9704,0.4643,2.3080,0.874,0.857
00:00:17.600,4.9704,0.4642,2.3075,1.098,1.091
00:00:17.700,4.9704,0.4642,2.3072,1.345,1.350
00:00:17.800,4.9704,0.4641,2.3069,1.457,1.450
00:00:17.900,4.9705,0.4641,2.3069,1.620,1.620
00:00:17.000,4.9705,0.4641,2.3069,1.397,1.407
00:00:18.100,4.9704,0.4641,2.3069,1.173,1.174,0.0121,34.5
00:00:18.200,4.9705,0.4641,2.3070,0.949,0.940
00:00:18.300,4.9705,0.4650,2.3112,0.841,0.843
00:00:18.400,4.9706,0.4646,2.3092,0.715,0.712
00:00:18.500,4.9707,0.4643,2.3081,0.970,0.959
00:00:18.600,4.9707,0.4643,2.3079,1.263,1.267
00:00:18.700,4.9704,0.4644,2.3081,1.400,1.394
00:00:18.800,4.9704,0.4649,2.3108,1.427,1.422
00:00:18.900,4.9705,0.4647,2.3099,1.551,1.570
00:00:19.000,4.9705,0.4646,2.3093,1.486,1.492,0.0128,34.0
00:00:19.100,4.9708,0.4643,2.3081,1.073,1.072
00:00:19.200,4.9710,0.4643,2.3081,1.272,1.265
00:00:19.300,4.9716,0.4641,2.3072,0.773,0.770
00:00:19.400,4.9716,0.4640,2.3068,0.935,0.921
00:00:19.500,4.9713,0.4639,2.3064,1.012,1.018
00:00:19.600,4.9713,0.4640,2.3067,0.727,0.710
00:00:19.700,4.9717,0.4639,2.3065,1.419,1.428
00:00:19.800,4.9717,0.4639,2.3064,0.911,0.917
00:00:19.900,4.9714,0.4639,2.3062,1.480,1.487
00:00:20.000,4.9714,0.4639,2.3061,1.416,1.415,0.0134,34.1
00:00:20.100,4.9712,0.4639,2.3061,0.997,1.004
00:00:20.200,4.9711,0.4639,2.3063,1.561,1.569
00:00:20.300,4.9708,0.4640,2.3066,0.727,0.712
00:00:20.400,4.9707,0.4641,2.3069,1.489,1.502
00:00:20.500,4.9706,0.4641,2.3071,0.871,0.858
00:00:20.600,4.9704,0.4642,2.3075,1.082,1.086
00:00:20.700,4.9704,0.4643,2.3079,1.341,1.330
00:00:20.800,4.9704,0.4644,2.3081,1.446,1.447
00:00:20.900,4.9705,0.4644,2.3081,1.617,1.627
00:00:21.000,4.9704,0.4644,2.3082,1.409,1.406,0.0140,34.5
00:00:21.100,4.9704,0.4649,2.3108,1.182,1.177
00:00:21.200,4.9703,0.4656,2.3140,0.949,0.947
00:00:21.300,4.9703,0.4653,2.3128,0.856,0.847
00:00:21.400,4.9704,0.4651,2.3116,0.709,0.696
00:00:21.500,4.9704,0.4648,2.3104,0.955,0.947
00:00:21.600,4.9704,0.4646,2.3095,1.184,1.189
00:00:21.700,4.9704,0.4645,2.3087,1.384,1.392
00:00:21.800,4.9704,0.4644,2.3082,1.489,1.499
00:00:21.900,4.9704,0.4644,2.3081,1.570,1.579
00:00:22.000,4.9704,0.4643,2.3079,1.332,1.321,0.0147,34.7
00:00:22.100,4.9703,0.4644,2.3080,1.093,1.100
00:00:22.200,4.9704,0.4643,2.3079,0.913,0.914
00:00:22.300,4.9704,0.4643,2.3080,0.787,0.785
00:00:22.400,4.9706,0.4643,2.3081,0.802,0.798
00:00:22.500,4.9704,0.4643,2.3080,1.019,1.012
00:00:22.600,4.9704,0.4644,2.3080,1.265,1.269
00:00:22.700,4.9705,0.4651,2.3120,1.418,1.414
00:00:22.800,4.9705,0.4647,2.3099,1.561,1.577
00:00:22.900,4.9704,0.4646,2.3091,1.491,1.501
00:00:23.000,4.9704,0.4645,2.3089,1.287,1.283,0.0153,34.6
00:00:23.100,4.9705,0.4645,2.3088,1.017,1.019
00:00:23.200,4.9704,0.4645,2.3089,0.898,0.887
00:00:23.300,4.9705,0.4645,2.3086,0.737,0.725
00:00:23.400,4.9705,0.4644,2.3084,0.850,0.836
00:00:23.500,4.9705,0.4644,2.3083,1.066,1.062
00:00:23.600,4.9705,0.4644,2.3082,1.317,1.325
00:00:23.700,4.9705,0.4653,2.3127,1.430,1.441
00:00:23.800,4.9706,0.4649,2.3108,1.603,1.620
00:00:23.900,4.9708,0.4648,2.3104,1.434,1.449
00:00:24.000,4.9707,0.4647,2.3097,1.220,1.218,0.0160,33.9
00:00:24.100,4.9708,0.4646,2.3094,0.968,0.967
00:00:24.200,4.9705,0.4646,2.3091,0.866,0.865
00:00:24.300,4.9705,0.4645,2.3087,0.701,0.700
00:00:24.400,4.9704,0.4644,2.3084,0.927,0.917
00:00:24.500,4.9704,0.4645,2.3085,1.148,1.151
00:00:24.600,4.9704,0.4644,2.3085,1.378,1.371
00:00:24.700,4.9705,0.4652,2.3123,1.464,1.461
00:00:24.800,4.9705,0.4649,2.3106,1.608,1.617
00:00:24.900,4.9705,0.4648,2.3104,1.399,1.416
00:00:25.000,4.9704,0.4646,2.3092,1.138,1.131,0.0167,35.4
00:00:25.100,4.9704,0.4647,2.3097,1.415,1.422
00:00:25.200,4.9705,0.4649,2.3109,0.823,0.815
00:00:25.300,4.9704,0.4649,2.3107,1.386,1.388
00:00:25.400,4.9704,0.4646,2.3093,0.986,0.989
00:00:25.500,4.9704,0.4646,2.3093,1.373,1.378
00:00:25.600,4.9705,0.4654,2.3131,1.225,1.229
00:00:25.700,4.9705,0.4652,2.3124,1.405,1.416
00:00:25.800,4.9705,0.4653,2.3129,1.530,1.525
00:00:25.900,4.9705,0.4654,2.3133,1.533,1.534
00:00:26.000,4.9705,0.4650,2.3111,1.319,1.310,0.0172,34.4
00:00:26.100,4.9707,0.4645,2.3091,1.057,1.057
00:00:26.200,4.9707,0.4652,2.3123,0.908,0.895
00:00:26.300,4.9705,0.4647,2.3099,0.768,0.754
00:00:26.400,4.9706,0.4644,2.3082,0.820,0.819
00:00:26.500,4.9706,0.4643,2.3079,1.019,1.023
00:00:26.600,4.9705,0.4643,2.3077,1.290,1.298
00:00:26.700,4.9705,0.4700,2.3361,1.416,1.423
00:00:26.800,4.9706,0.4677,2.3247,1.573,1.584
00:00:26.900,4.9706,0.4664,2.3181,1.508,1.507
00:00:27.000,4.9707,0.4657,2.3147,1.270,1.268,0.0179,34.7
00:00:27.100,4.9708,0.4653,2.3127,1.011,1.001
00:00:27.200,4.9708,0.4650,2.3112,0.893,0.888
00:00:27.300,4.9709,0.4648,2.3105,0.728,0.712
00:00:27.400,4.9709,0.4648,2.3104,0.856,0.855
00:00:27.500,4.9708,0.4647,2.3101,1.084,1.074
00:00:27.600,4.9708,0.4647,2.3099,1.331,1.334
00:00:27.700,4.9705,0.4646,2.3095,1.443,1.438
00:00:27.800,4.9704,0.4656,2.3140,1.610,1.608
00:00:27.900,4.9704,0.4653,2.3125,1.431,1.428
00:00:28.000,4.9704,0.4651,2.3119,1.205,1.211,0.0185,34.8
00:00:28.100,4.9704,0.4651,2.3116,0.989,0.988
00:00:28.200,4.9705,0.4650,2.3115,0.861,0.857
00:00:28.300,4.9705,0.4650,2.3112,0.886,0.874
00:00:28.400,4.9705,0.4648,2.3105,0.915,0.921
00:00:28.500,4.9704,0.4646,2.3093,0.891,0.890
00:00:28.600,4.9706,0.4642,2.3073,1.375,1.368
00:00:28.700,4.9706,0.4639,2.3057,1.400,1.413
00:00:28.800,4.9705,0.4647,2.3100,1.610,1.619
00:00:28.900,4.9704,0.4643,2.3076,1.552,1.573
00:00:29.000,4.9705,0.4639,2.3060,1.131,1.126,0.0192,34.5
00:00:29.100,4.9705,0.4638,2.3053,1.165,1.166
00:00:29.200,4.9705,0.4643,2.3080,0.816,0.811
00:00:29.300,4.9705,0.4641,2.3067,0.943,0.929
00:00:29.400,4.9705,0.4639,2.3058,0.986,0.979
00:00:29.500,4.9704,0.4638,2.3053,0.888,0.890
00:00:29.600,4.9705,0.4638,2.3053,1.398,1.404
00:00:29.700,4.9704,0.4638,2.3051,0.930,0.932
00:00:29.800,4.9705,0.4643,2.3079,1.532,1.543
00:00:29.900,4.9705,0.4641,2.3067,1.396,1.407
00:00:30.000,4.9706,0.4640,2.3063,1.072,1.061,0.0199,34.0
00:00:30.100,4.9708,0.4639,2.3058,1.554,1.557
00:00:30.200,4.9711,0.4638,2.3057,0.769,0.753
00:00:30.300,4.9713,0.4638,2.3055,1.618,1.612
00:00:30.400,4.9715,0.4638,2.3056,1.025,1.028
00:00:30.500,4.9717,0.4638,2.3057,0.968,0.962
00:00:30.600,4.9717,0.4638,2.3057,1.422,1.418
00:00:30.700,4.9717,0.4639,2.3066,0.717,0.703
00:00:30.800,4.9717,0.4641,2.3072,1.573,1.582
00:00:30.900,4.9716,0.4642,2.3079,1.492,1.488
00:00:31.000,4.9716,0.4640,2.3070,1.268,1.268,0.0205,34.2
00:00:31.100,4.9716,0.4639,2.3063,1.011,1.005
00:00:31.200,4.9717,0.4638,2.3059,0.879,0.887
00:00:31.300,4.9716,0.4638,2.3061,0.721,0.724
00:00:31.400,4.9715,0.4638,2.3058,1.583,1.593
00:00:31.500,4.9712,0.4639,2.3061,1.079,1.070
00:00:31.600,4.9710,0.4645,2.3088,1.594,1.599
00:00:31.700,4.9707,0.4643,2.3081,1.442,1.443
00:00:31.800,4.9708,0.4641,2.3071,1.116,1.104
00:00:31.900,4.9706,0.4640,2.3064,1.422,1.430
00:00:32.000,4.9707,0.4640,2.3062,0.922,0.915,0.0211,34.6
00:00:32.100,4.9707,0.4639,2.3057,0.971,0.960
00:00:32.200,4.9705,0.4639,2.3056,0.717,0.712
00:00:32.300,4.9704,0.4639,2.3058,0.708,0.701
00:00:32.400,4.9704,0.4640,2.3062,1.410,1.413
00:00:32.500,4.9705,0.4640,2.3064,1.157,1.152
00:00:32.600,4.9706,0.4640,2.3065,1.122,1.128
00:00:32.700,4.9705,0.4640,2.3062,1.469,1.470
00:00:32.800,4.9706,0.4639,2.3061,1.621,1.621
00:00:32.900,4.9705,0.4639,2.3058,1.363,1.359
00:00:33.000,4.9704,0.4639,2.3059,1.388,1.392,0.0217,34.5
00:00:33.100,4.9705,0.4639,2.3056,0.929,0.929
00:00:33.200,4.9704,0.4639,2.3056,1.027,1.017
00:00:33.300,4.9704,0.4639,2.3058,0.757,0.749
00:00:33.400,4.9704,0.4639,2.3059,0.736,0.722
00:00:33.500,4.9705,0.4639,2.3056,1.231,1.236
00:00:33.600,4.9704,0.4639,2.3058,1.310,1.324
00:00:33.700,4.9704,0.4640,2.3063,1.540,1.537
00:00:33.800,4.9704,0.4640,2.3064,1.404,1.408
00:00:33.900,4.9705,0.4640,2.3063,1.308,1.301
00:00:34.000,4.9705,0.4640,2.3061,1.405,1.406,0.0224,34.9
00:00:34.100,4.9705,0.4639,2.3056,0.902,0.901
00:00:34.200,4.9705,0.4639,2.3056,1.076,1.066
00:00:34.300,4.9707,0.4636,2.3044,0.823,0.817
00:00:34.400,4.9708,0.4635,2.3042,1.060,1.059
00:00:34.500,4.9710,0.4636,2.3044,1.293,1.299
00:00:34.600,4.9714,0.4636,2.3048,0.927,0.920
00:00:34.700,4.9717,0.4637,2.3055,1.584,1.601
00:00:34.800,4.9717,0.4638,2.3057,1.286,1.292
00:00:34.900,4.9717,0.4637,2.3055,1.265,1.268
00:00:35.000,4.9717,0.4637,2.3054,1.387,1.381,0.0231,34.4
00:00:35.100,4.9717,0.4636,2.3049,0.890,0.890
00:00:35.200,4.9716,0.4636,2.3048,1.587,1.597
00:00:35.300,4.9717,0.4636,2.3050,0.866,0.848
00:00:35.400,4.9717,0.4636,2.3051,1.346,1.353
00:00:35.500,4.9717,0.4636,2.3048,1.341,1.342
00:00:35.600,4.9717,0.4635,2.3046,0.887,0.875
00:00:35.700,4.9718,0.4634,2.3040,1.606,1.616
00:00:35.800,4.9719,0.4633,2.3037,0.718,0.714
00:00:35.900,4.9718,0.4634,2.3037,1.420,1.417
00:00:36.000,4.9720,0.4634,2.3039,1.192,1.194,0.0237,34.0
00:00:36.100,4.9717,0.4639,2.3063,0.959,0.943
00:00:36.200,4.9717,0.4644,2.3091,0.865,0.858
00:00:36.300,4.9717,0.4642,2.3081,0.703,0.702
00:00:36.400,4.9717,0.4641,2.3072,0.934,0.940
00:00:36.500,4.9717,0.4639,2.3066,1.162,1.166
00:00:36.600,4.9717,0.4639,2.3062,1.377,1.384
00:00:36.700,4.9717,0.4638,2.3061,1.475,1.471
00:00:36.800,4.9717,0.4638,2.3060,1.617,1.617
00:00:36.900,4.9717,0.4638,2.3061,1.351,1.361
00:00:37.000,4.9717,0.4638,2.3061,1.126,1.130,0.0243,34.2
00:00:37.100,4.9717,0.4639,2.3061,0.932,0.921
00:00:37.200,4.9717,0.4639,2.3062,0.818,0.809
00:00:37.300,4.9717,0.4638,2.3060,0.758,0.744
00:00:37.400,4.9717,0.4638,2.3061,0.990,0.983
00:00:37.500,4.9718,0.4638,2.3061,1.228,1.222
00:00:37.600,4.9717,0.4639,2.3062,1.403,1.411
00:00:37.700,4.9717,0.4639,2.3063,1.527,1.527
00:00:37.800,4.9717,0.4639,2.3062,1.535,1.534
00:00:37.900,4.9717,0.4639,2.3065,1.312,1.312
00:00:38.000,4.9717,0.4639,2.3066,1.064,1.067,0.0249,34.4
00:00:38.100,4.9717,0.4639,2.3065,1.319,1.323
00:00:38.200,4.9718,0.4639,2.3064,0.777,0.766
00:00:38.300,4.9718,0.4639,2.3063,0.972,0.975
00:00:38.400,4.9717,0.4639,2.3062,1.033,1.022
00:00:38.500,4.9717,0.4639,2.3062,0.807,0.796
00:00:38.600,4.9717,0.4638,2.3059,1.421,1.417
00:00:38.700,4.9717,0.4638,2.3059,1.273,1.269
00:00:38.800,4.9718,0.4638,2.3060,1.502,1.498
00:00:38.900,4.9718,0.4638,2.3059,1.396,1.392
00:00:39.000,4.9717,0.4637,2.3055,1.027,1.019,0.0256,35.0
00:00:39.100,4.9717,0.4636,2.3051,1.509,1.508
00:00:39.200,4.9717,0.4636,2.3050,0.744,0.730
00:00:39.300,4.9717,0.4636,2.3050,1.279,1.285
00:00:39.400,4.9718,0.4635,2.3046,1.049,1.052
00:00:39.500,4.9718,0.4636,2.3048,1.018,1.020
00:00:39.600,4.9724,0.4636,2.3051,1.426,1.440
00:00:39.700,4.9726,0.4636,2.3053,0.839,0.840
00:00:39.800,4.9729,0.4636,2.3053,1.473,1.477
00:00:39.900,4.9729,0.4636,2.3053,0.972,0.963
00:00:40.000,4.9727,0.4636,2.3054,0.994,0.998,0.0262,34.9
00:00:40.100,4.9725,0.4637,2.3056,1.314,1.316
00:00:40.200,4.9719,0.4639,2.3064,0.727,0.716
00:00:40.300,4.9719,0.4639,2.3064,1.595,1.606
00:00:40.400,4.9717,0.4636,2.3049,1.078,1.074
00:00:40.500,4.9717,0.4636,2.3046,1.113,1.106
00:00:40.600,4.9717,0.4636,2.3049,1.433,1.450
00:00:40.700,4.9717,0.4636,2.3050,0.890,0.882
00:00:40.800,4.9716,0.4637,2.3051,1.449,1.443
00:00:40.900,4.9716,0.4637,2.3053,0.731,0.714
00:00:41.000,4.9717,0.4637,2.3054,1.229,1.222,0.0269,34.7
00:00:41.100,4.9717,0.4638,2.3059,0.980,0.975
00:00:41.200,4.9717,0.4639,2.3062,0.872,0.872
00:00:41.300,4.9717,0.4639,2.3062,0.718,0.714
00:00:41.400,4.9717,0.4639,2.3062,0.892,0.890
00:00:41.500,4.9717,0.4639,2.3062,1.105,1.106
00:00:41.600,4.9717,0.4639,2.3063,1.347,1.341
00:00:41.700,4.9715,0.4647,2.3101,1.444,1.451
00:00:41.800,4.9717,0.4646,2.3101,1.615,1.624
00:00:41.900,4.9717,0.4644,2.3090,1.420,1.415
00:00:42.000,4.9717,0.4643,2.3085,1.202,1.206,0.0275,34.5
00:00:42.100,4.9717,0.4642,2.3079,0.971,0.962
00:00:42.200,4.9717,0.4641,2.3073,0.875,0.862
00:00:42.300,4.9717,0.4641,2.3072,0.713,0.709
00:00:42.400,4.9717,0.4641,2.3074,0.910,0.906
00:00:42.500,4.9717,0.4641,2.3074,1.133,1.129
00:00:42.600,4.9718,0.4639,2.3065,1.361,1.355
00:00:42.700,4.9718,0.4638,2.3060,1.445,1.450
00:00:42.800,4.9718,0.4638,2.3057,1.621,1.620
00:00:42.900,4.9717,0.4637,2.3056,1.408,1.405
00:00:43.000,4.9717,0.4643,2.3085,1.188,1.191,0.0281,34.5
00:00:43.100,4.9717,0.4642,2.3078,0.958,0.954
00:00:43.200,4.9717,0.4640,2.3070,0.862,0.862
00:00:43.300,4.9717,0.4641,2.3073,0.706,0.706
00:00:43.400,4.9717,0.4641,2.3074,0.924,0.914
