time,Vbus(V),Ibus(A),Power(W),Vd+(V),Vd-(V),energy(Wh),temperature(℃)
00:00:40.500,4.9856,0.4400,2.1935,1.308,1.316
00:00:40.600,4.9856,0.4399,2.1931,1.411,1.416
00:00:40.700,4.9856,0.4398,2.1927,0.982,0.964
00:00:40.800,4.9855,0.4398,2.1924,1.121,1.107
00:00:40.900,4.9855,0.4398,2.1925,0.894,0.879
00:00:41.000,4.9854,0.4398,2.1926,0.929,0.918,0.0255,33.4
00:00:41.100,4.9855,0.4398,2.1926,1.094,1.084
00:00:41.200,4.9854,0.4398,2.1926,1.304,1.301
00:00:41.300,4.9855,0.4398,2.1926,0.866,0.866
00:00:41.400,4.9856,0.4404,2.1955,1.524,1.520
00:00:41.500,4.9855,0.4403,2.1952,1.361,1.363
00:00:41.600,4.9855,0.4402,2.1945,1.199,1.202
00:00:41.700,4.9854,0.4401,2.1941,1.244,1.253
00:00:41.800,4.9856,0.4401,2.1939,0.933,0.934
00:00:41.900,4.9854,0.4401,2.1940,1.460,1.467
00:00:42.000,4.9854,0.4401,2.1939,0.979,0.970,0.0262,33.4
00:00:42.100,4.9855,0.4401,2.1940,1.263,1.258
00:00:42.200,4.9854,0.4401,2.1942,1.316,1.328
00:00:42.300,4.9855,0.4401,2.1940,1.049,1.054
00:00:42.400,4.9855,0.4409,2.1980,1.505,1.515
00:00:42.500,4.9854,0.4411,2.1992,0.911,0.906
00:00:42.600,4.9855,0.4410,2.1988,1.135,1.123
00:00:42.700,4.9854,0.4407,2.1970,0.915,0.911
00:00:42.800,4.9855,0.4404,2.1958,0.895,0.883
00:00:42.900,4.9855,0.4403,2.1950,0.923,0.920
00:00:43.000,4.9855,0.4407,2.1971,1.023,1.013,0.0267,33.6
00:00:43.100,4.9855,0.4407,2.1969,1.512,1.512
00:00:43.200,4.9855,0.4404,2.1957,1.351,1.349
00:00:43.300,4.9854,0.4403,2.1948,1.285,1.279
00:00:43.400,4.9854,0.4410,2.1984,1.440,1.449
